"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"MDA",2016,"Moldova",121000,7980917075.7748,4.64601436259409,0.00151611649201672
"MDA",2017,"Moldova",145000,9514404016.20949,4.17561205106279,0.00152400507433746
"MDA",2018,"Moldova",160000,11252353420.8798,4.07559546585034,0.00142192476556153
"MDA",2019,"Moldova",174000,11736797054.6965,3.5523140853476,0.00148251690123903
"MDA",2020,"Moldova",29000,11530746234.4492,-8.27597831976949,0.000251501502247615
"MDG",1995,"Madagascar",115000,3838100903.74974,1.67859232120303,0.00299627349264444
"MDG",2015,"Madagascar",282000,11323020701.3017,3.13229807490305,0.0024905014963682
"MDG",2016,"Madagascar",333000,11848613858.442,3.99314606199499,0.00281045533239942
"MDG",2017,"Madagascar",285000,13176313593.5509,3.93330759462793,0.00216297219989886
"MDG",2018,"Madagascar",360000,13760033282.2925,3.19435651744398,0.00261627274160213
"MDG",2019,"Madagascar",486000,14104664678.5063,4.41123212909589,0.00344566858608558
"MDG",2020,"Madagascar",87099.9984741211,13051441203.9474,-7.13767162064489,0.000667359237290804
"MDV",1995,"Maldives",315000,398988954.970263,12.9857845637484,0.0789495538851388
"MDV",1996,"Maldives",339000,450382327.952421,7.85864717951732,0.0752693831352576
"MDV",1997,"Maldives",366000,508223602.378929,8.39794070627687,0.0720155455761601
"MDV",1998,"Maldives",396000,540096397.621071,7.49468315744153,0.0733202446348905
"MDV",1999,"Maldives",430000,589239753.610875,6.17565582696741,0.072975388602848
"MDV",2000,"Maldives",467000,624337145.284622,3.84581023205111,0.074799329741482
"MDV",2001,"Maldives",461000,870031676.798793,-3.94363428947094,0.0529865764998592
"MDV",2002,"Maldives",485000,897031250,7.26838641001535,0.0540672356732277
"MDV",2003,"Maldives",564000,1052121054.6875,13.7500496588258,0.0536059988047211
"MDV",2004,"Maldives",617000,1226829562.5,5.92489258318732,0.050292234460237
"MDV",2005,"Maldives",395000,1163362437.5,-11.1773097720384,0.0339533052871152
"MDV",2006,"Maldives",602000,1575200390.625,23.6302720981243,0.0382173597456474
"MDV",2007,"Maldives",676000,1868383460.9375,7.13338023371357,0.0361810096339005
"MDV",2008,"Maldives",683000,2271646187.5,8.97645460526985,0.0300663018633046
"MDV",2009,"Maldives",656000,2345294875,-8.3406987604298,0.0279708964102009
"MDV",2010,"Maldives",792000,2588176054.6875,6.78546790940871,0.0306007003876569
"MDV",2011,"Maldives",931000,2774350240.04918,8.84342594522782,0.0335574069402101
"MDV",2012,"Maldives",958000,2886163997.20531,2.38928812559254,0.0331928470082655
"MDV",2013,"Maldives",1125000,3295009237.50107,6.97496226830464,0.0341425446458899
"MDV",2014,"Maldives",1205000,3697353039.20043,7.86068637180522,0.0325908829160817
"MDV",2015,"Maldives",1234000,4129505319.12921,3.8681353357138,0.0298825138760256
"MDV",2016,"Maldives",1286000,4409942623.85538,6.37528303066401,0.029161377135463
"MDV",2017,"Maldives",1390000,4816426256.52914,7.07442871706306,0.028859571930863
"MDV",2018,"Maldives",1484000,5404344162.69888,8.56895559709454,0.0274593910995281
"MDV",2019,"Maldives",1703000,5726094799.37709,6.92305980832566,0.0297410374726115
"MDV",2020,"Maldives",555000,3712604583.36665,-32.9088287284425,0.0149490738250589
"MEX",1995,"Mexico",85446000,380157469866.849,-5.91029962358286,0.0224764753484727
"MEX",1996,"Mexico",90394000,432157945024.428,6.21829715869302,0.0209168895402098
"MEX",1997,"Mexico",92915000,523449530464.257,7.19887615284711,0.0177505174028128
"MEX",1998,"Mexico",95214000,557461102630.658,6.18507893082885,0.0170799360799678
"MEX",1999,"Mexico",99869000,631249359702.389,2.75503039300564,0.0158208477307739
"MEX",2000,"Mexico",105673000,742061329749.127,5.02928399378261,0.014240467164045
"MEX",2001,"Mexico",100718000,796064590549.136,-0.450845253215945,0.0126519884436165
"MEX",2002,"Mexico",100153000,810666116401.915,-0.236588001922641,0.0123544080569843
"MEX",2003,"Mexico",92330000,765549967888.647,1.18554486709559,0.0120606105248286
"MEX",2004,"Mexico",99250000,819459227375.022,3.56544102622887,0.012111645910429
"MEX",2005,"Mexico",103146000,917571853529.104,2.11324711473297,0.0112411904967755
"MEX",2006,"Mexico",97701000,1020265057882.01,4.80501351664901,0.00957604097535395
"MEX",2007,"Mexico",93582000,1102355554880.44,2.0778639395329,0.00848927549606713
"MEX",2008,"Mexico",92948000,1161553459984.65,0.943331872912935,0.00800204236843548
"MEX",2009,"Mexico",88044000,943437415024.633,-6.29525056697287,0.00933225655436839
"MEX",2010,"Mexico",81953000,1105424238572.81,4.97133457799899,0.00741371476581767
"MEX",2011,"Mexico",75732000,1229013703577.75,3.44404506308874,0.00616201428670311
"MEX",2012,"Mexico",76749000,1255110424665.92,3.55321075512755,0.0061149201290738
"MEX",2013,"Mexico",78100000,1327436290439.27,0.852101550164704,0.00588352153414123
"MEX",2014,"Mexico",81042000,1364507717764.6,2.50376349862891,0.00593928483840068
"MEX",2015,"Mexico",87129000,1213294467779.98,2.70232344844723,0.00718119156674504
"MEX",2016,"Mexico",94853000,1112233497452.7,1.77249323400358,0.00852815530347159
"MEX",2017,"Mexico",99349000,1190721475906,1.87172854186539,0.00834359688729113
"MEX",2018,"Mexico",96497000,1256300182775.8,1.97208207701884,0.00768104640300135
"MEX",2019,"Mexico",97406000,1304106203902.45,-0.392690505099296,0.0074691769511194
"MEX",2020,"Mexico",51128000,1121064767401.51,-8.35403456576364,0.00456066424409255
"MHL",1995,"Marshall Islands",5500,120230000,8.21329431843584,0.00457456541628545
"MHL",1996,"Marshall Islands",6199.99980926514,110858000,-10.3029571066249,0.00559274009026425
"MHL",1997,"Marshall Islands",6400.00009536743,109884700,-6.4456755576108,0.00582428681642433
"MHL",1998,"Marshall Islands",6400.00009536743,112070100,-0.674095984599532,0.00571071150589446
"MHL",1999,"Marshall Islands",4599.99990463257,113352100,-1.33472157840318,0.0040581514631247
"MHL",2000,"Marshall Islands",5199.99980926514,114838500,2.45443006851272,0.00452809798914575
"MHL",2001,"Marshall Islands",5400.00009536743,122406100,6.93004446202892,0.00441154492739123
"MHL",2002,"Marshall Islands",6000,131960000,3.63579015049041,0.0045468323734465
"MHL",2003,"Marshall Islands",7199.99980926514,131128500,-1.56167510462087,0.00549079704966132
"MHL",2004,"Marshall Islands",9000,132900000,-0.408355471416314,0.00677200902934537
"MHL",2005,"Marshall Islands",9199.99980926514,1.38e+08,1.79104477611941,0.006666666528453
"MHL",2006,"Marshall Islands",5800.00019073486,143200000,0.175953079178882,0.00405027946280367
"MHL",2007,"Marshall Islands",7199.99980926514,150500000,3.68852459016394,0.00478405302941205
"MHL",2008,"Marshall Islands",6000,146600000,-7.56634669678148,0.00409276944065484
"MHL",2009,"Marshall Islands",5400.00009536743,151200000,3.66524129505193,0.00357142863450227
"MHL",2010,"Marshall Islands",4599.99990463257,161100000,5.53918680023571,0.0028553692766186
"MHL",2011,"Marshall Islands",4599.99990463257,172300000,-0.502512562814076,0.00266976198759871
"MHL",2012,"Marshall Islands",4599.99990463257,180700000,-1.29068462401796,0.00254565573028919
"MHL",2014,"Marshall Islands",4900.00009536743,1.86e+08,-1.25958378970427,0.00263440865342335
"MHL",2015,"Marshall Islands",6300.00019073486,183700000,1.88574597892401,0.00342950473093896
"MHL",2016,"Marshall Islands",5400.00009536743,201800000,2.5040827436037,0.00267591679651508
"MHL",2017,"Marshall Islands",6000,213700000,3.55815188528943,0.00280767430978007
"MHL",2018,"Marshall Islands",6800.00019073486,2.2e+08,5.48717948717949,0.00309090917760675
"MHL",2019,"Marshall Islands",6099.99990463257,232900000,10.4521147301896,0.00261914980877311
"MIC",1995,"Middle income",272242177.642206,4525795816506.55,4.6064574259739,0.00601534379101417
"MIC",1996,"Middle income",290883939.878856,5040295108725.49,6.26999557274665,0.00577116882254163
"MIC",1997,"Middle income",313607078.142713,5348980261304.95,5.65796485459258,0.00586293205101872
"MIC",1998,"Middle income",319024055.670605,5322385023975.21,3.31786632662863,0.00599400558647166
"MIC",1999,"Middle income",339709726.834185,5119798424196.57,3.69192678049292,0.00663521683253563
"MIC",2000,"Middle income",369017840.438975,5555882715934.3,5.62418932547806,0.00664192999216182
"MIC",2001,"Middle income",375000502.556763,5572901050659.61,3.63764170525162,0.00672899983595398
"MIC",2002,"Middle income",394155191.535862,5674128176328.99,4.78972549271992,0.00694653309349226
"MIC",2003,"Middle income",384233687.467532,6352695894610.56,5.94065428575684,0.00604835638037553
"MIC",2004,"Middle income",441446433.229989,7454124978830.42,7.7154787970485,0.00592217643900107
"MIC",2005,"Middle income",473913514.762399,8799998339979.54,7.38923394763388,0.00538538186546409
"MIC",2006,"Middle income",490340950.463383,10364457653642.3,8.26956843302675,0.00473098513062154
"MIC",2007,"Middle income",529427962.309045,12733441082401.6,8.90028747815121,0.00415777603935159
"MIC",2008,"Middle income",546648340.211786,15120463295754.1,5.95662575916391,0.00361528829850926
"MIC",2009,"Middle income",531427960.483845,15171118380675.4,4.02984496722669,0.00350289245096634
"MIC",2010,"Middle income",557355435.100641,18482720369642.3,8.18993508545658,0.00301554870686727
"MIC",2011,"Middle income",567578027.413788,21799574888515.2,6.47992196306417,0.00260361970504667
"MIC",2012,"Middle income",589199451.633794,23231163844455.8,5.65810825894553,0.00253624594780863
"MIC",2013,"Middle income",607530503.440111,24682517377605.2,5.66884653292547,0.00246137982664334
"MIC",2014,"Middle income",615263536.557329,25836696431644.6,5.22533692072693,0.00238135528737242
"MIC",2015,"Middle income",639288627.722806,25083049368763.7,4.80570713456557,0.00254868783425879
"MIC",2016,"Middle income",655230626.632627,25375550658298.8,4.79328224035407,0.00258213362719024
"MIC",2017,"Middle income",711194514.825387,27748887095153.8,5.36586237781218,0.00256296590341309
"MIC",2018,"Middle income",758857901.867136,29559838322315.3,5.0380875932462,0.00256719232897245
"MIC",2019,"Middle income",790163362.933784,30263574824888.8,4.14501518615187,0.00261093862012611
"MKD",1995,"North Macedonia",147000,4707041315.24202,-1.11472769414412,0.00312298087386645
"MKD",1996,"North Macedonia",136000,4642021256.30689,1.18510388873231,0.00292975823441617
"MKD",1997,"North Macedonia",121000,3912986090.97363,1.43998133659125,0.00309226757230544
"MKD",1998,"North Macedonia",157000,3765745023.2074,3.37873564718296,0.00416916172052133
"MKD",1999,"North Macedonia",181000,3863619284.77939,4.33902791307588,0.0046847265907654
"MKD",2000,"North Macedonia",224000,3772859034.20508,4.54913578288874,0.00593714204451308
"MKD",2001,"North Macedonia",99000,3709636030.66578,-3.06725662451662,0.00266872542701264
"MKD",2002,"North Macedonia",123000,4018365747.00972,1.49366547202928,0.00306094586067808
"MKD",2003,"North Macedonia",158000,4946296599.08467,2.22260165732409,0.00319430905193268
"MKD",2004,"North Macedonia",165000,5682784471.69722,4.67408957960916,0.00290350620935517
"MKD",2005,"North Macedonia",197000,6258602872.67898,4.72408864201974,0.00314766736295052
"MKD",2006,"North Macedonia",202000,6861226971.55617,5.13702516153505,0.00294407983932625
"MKD",2007,"North Macedonia",230000,8336474973.72949,6.47348685752347,0.00275895988082244
"MKD",2008,"North Macedonia",255000,9909552434.51136,5.47200139015595,0.00257327464267637
"MKD",2009,"North Macedonia",259000,9401736825.42688,-0.358614856979671,0.00275481014635017
"MKD",2010,"North Macedonia",262000,9407170321.37752,3.35875085773812,0.00278510956057224
"MKD",2011,"North Macedonia",327000,10494626767.6445,2.33988604520331,0.00311588022366035
"MKD",2012,"North Macedonia",351000,9745261300.57788,-0.456183223607937,0.00360175052442346
"MKD",2013,"North Macedonia",4e+05,10817702346.0674,2.92525766450484,0.00369764287464809
"MKD",2014,"North Macedonia",425000,11362265252.778,3.62912351276373,0.00374045131446029
"MKD",2015,"North Macedonia",486000,10064519962.5655,3.85586514041738,0.004828844314559
"MKD",2016,"North Macedonia",510000,10672467073.2873,2.84820519363306,0.00477865142612158
"MKD",2017,"North Macedonia",631000,11307067069.6658,1.08177273813243,0.00558058067677713
"MKD",2018,"North Macedonia",707000,12683068114.2388,2.88059670964267,0.00557436097978752
"MKD",2019,"North Macedonia",758000,12606338448.547,3.91041953840173,0.0060128482437132
"MKD",2020,"North Macedonia",118000,12361036913.8409,-4.68845000956652,0.000954612471611286
"MLI",1995,"Mali",42000,2706425157.39397,0.921022397691758,0.0015518626068508
"MLI",1996,"Mali",98000,2780422049.21204,7.05578540412253,0.00352464475771845
"MLI",1997,"Mali",75000,2697105823.4661,4.82902433934814,0.00278075852076194
"MLI",1998,"Mali",83000,2920358710.50646,7.57166763990298,0.00284211661058603
"MLI",1999,"Mali",82000,3440724709.59258,5.70094365419122,0.00238321885419626
"MLI",2000,"Mali",86000,2961484953.86444,-0.0608349718130512,0.00290394857106327
"MLI",2001,"Mali",89000,3468337942.32063,15.3762394579174,0.00256607059289185
"MLI",2002,"Mali",96000,3908121307.01957,3.10630825205685,0.00245642323915508
"MLI",2003,"Mali",110000,4714071979.68835,9.11904199532418,0.00233343912596074
"MLI",2004,"Mali",113000,7113132069.71577,1.55999866053497,0.00158861102103107
"MLI",2005,"Mali",143000,8009875051.7116,7.50468463500187,0.00178529626338482
"MLI",2006,"Mali",153000,8858863052.70726,6.65426112172752,0.00172708392814858
"MLI",2007,"Mali",164000,10289243720.1844,3.87502816312752,0.00159389751530797
"MLI",2008,"Mali",190000,12262134441.3733,6.53735395175701,0.00154948553947449
"MLI",2009,"Mali",160000,12592138108.6378,4.63350984780976,0.00127063409422301
"MLI",2010,"Mali",169000,13196527458.3156,6.92172188561173,0.00128063992996511
"MLI",2011,"Mali",160000,15506843901.5459,4.01913525456487,0.00103180248034901
"MLI",2012,"Mali",134000,14891957623.4895,-0.570588588901344,0.000899814540088659
"MLI",2013,"Mali",142000,15769357572.5419,2.38212595410261,0.000900480563946719
"MLI",2014,"Mali",168000,16943434590.8343,7.60253468971403,0.000991534503228059
"MLI",2015,"Mali",159000,15583181170.4105,5.97471610121079,0.00102033081860019
"MLI",2016,"Mali",173000,16743796799.8329,6.00506308559498,0.00103321846333997
"MLI",2017,"Mali",193000,18308362040.0521,5.37554769647939,0.0010541631172564
"MLI",2018,"Mali",203000,20368015381.2413,4.86784999935264,0.000996660677048391
"MLI",2019,"Mali",217000,20477421884.5414,4.99999911699705,0.00105970371281853
"MLT",1995,"Malta",1193000,3709360097.081,6.34249258769464,0.032161881531502
"MLT",1996,"Malta",1123000,3822489745.55641,3.77733566668859,0.0293787576881134
"MLT",1997,"Malta",1238000,3787070703.92488,5.25698091440576,0.0326901739309211
"MLT",1998,"Malta",1326000,4010092090.88186,5.12560097165937,0.0330665722868324
"MLT",1999,"Malta",1402000,4111891844.77116,4.71997595160971,0.0340962275499254
"MLT",2000,"Malta",1387000,4036809864.64044,19.6812692571544,0.0343588141752508
"MLT",2001,"Malta",1439000,4070867153.47963,-0.75667262732631,0.0353487339612641
"MLT",2002,"Malta",1483000,4455127397.86786,2.74112013880779,0.0332874880460149
"MLT",2003,"Malta",1512000,5418315225.49353,3.6942613101231,0.0279053531785294
"MLT",2004,"Malta",1428000,6104141501.07928,0.407159747560954,0.0233939531013086
"MLT",2005,"Malta",1484000,6393234964.93061,2.88067127282936,0.0232120359745938
"MLT",2006,"Malta",1521000,6749838861.63176,2.33612273361229,0.0225338712698143
"MLT",2007,"Malta",1723000,7908412373.84313,5.03666395081845,0.0217869266111967
"MLT",2008,"Malta",1832000,9135419489.50818,4.41012622523094,0.0200538136437414
"MLT",2009,"Malta",1608000,8734745632.03365,-1.395342554571,0.0184092367166692
"MLT",2010,"Malta",1815000,9097044182.15877,6.1973451691119,0.0199515355060009
"MLT",2011,"Malta",1916000,9789361705.08927,0.991963675296375,0.0195722668925791
"MLT",2012,"Malta",2007000,9609532105.58909,4.10259030296838,0.0208855121971307
"MLT",2013,"Malta",2013000,10796782633.5257,6.29171574401258,0.0186444431487332
"MLT",2014,"Malta",2162000,11888032861.804,7.63112937482686,0.0181863561880491
"MLT",2015,"Malta",2383000,11340795032.9304,9.62109756228348,0.0210126361783319
"MLT",2016,"Malta",2592000,12025782885.2772,4.07771929481284,0.0215536903062944
"MLT",2017,"Malta",2944000,14161366732.7153,12.972119343498,0.0207889538881783
"MLT",2018,"Malta",3232000,16153779511.1559,7.18909653691901,0.0200077015893894
"MLT",2019,"Malta",3519000,16337793530.7788,4.08470602847339,0.0215390162286636
"MLT",2020,"Malta",718000,16409900599.1964,-3.35834253154739,0.00437540736861722
"MMR",1995,"Myanmar",194000,5289174942.53404,6.94805143702995,0.00366786884736799
"MMR",1996,"Myanmar",490000,6123556716.81329,6.44271534713997,0.0080018855488775
"MMR",1997,"Myanmar",491000,4722288495.66085,5.65158296304853,0.010397501136391
"MMR",1998,"Myanmar",478000,6459461639.30243,5.86621315328905,0.00739999750275814
"MMR",1999,"Myanmar",435000,8486832800.88498,10.9451299817104,0.00512558701468279
"MMR",2000,"Myanmar",416000,8905066163.58643,13.7459305561226,0.00467149813777981
"MMR",2001,"Myanmar",475000,6477790688.22844,11.3439970699605,0.00733274696360873
"MMR",2002,"Myanmar",487000,6777632512.0781,12.0255134340315,0.00718539990375902
"MMR",2003,"Myanmar",597000,10467109977.6717,13.8439968903798,0.00570358008345678
"MMR",2004,"Myanmar",657000,10567354056.4049,13.5646616163416,0.00621726116578625
"MMR",2005,"Myanmar",660000,11986972418.5103,13.5689500216456,0.00550597746417458
"MMR",2006,"Myanmar",630000,14502553709.8303,13.0761013792372,0.00434406251895461
"MMR",2007,"Myanmar",716000,20182477480.5512,11.9914352402146,0.00354763185386914
"MMR",2008,"Myanmar",731000,31862554101.9378,10.2553053929808,0.00229422913700299
"MMR",2009,"Myanmar",763000,36906181380.8127,10.5500090961932,0.00206740435193515
"MMR",2010,"Myanmar",792000,49540813342.4834,9.6344394520444,0.00159868186766491
"MMR",2011,"Myanmar",816000,59977326085.9908,5.59148237823661,0.00136051413634226
"MMR",2012,"Myanmar",1059000,59937796648.2158,7.33267044704149,0.00176683171424441
"MMR",2013,"Myanmar",2044000,60269732854.827,8.42600102501767,0.00339142037500552
"MMR",2014,"Myanmar",3081000,65531374199.6663,8.16990745558277,0.00470156476592809
"MMR",2015,"Myanmar",4681000,59607290407.6191,6.99284029026121,0.00785306624070546
"MMR",2016,"Myanmar",2907000,63298361996.2153,5.86247291518572,0.00459253590191451
"MMR",2017,"Myanmar",3443000,66053040483.0016,6.13610824360305,0.00521247769190282
"MMR",2018,"Myanmar",3551000,67860515989.517,6.26886221471075,0.00523279251302562
"MMR",2019,"Myanmar",4364000,75065106227.6892,6.57911006765414,0.00581361996180091
"MMR",2020,"Myanmar",903000,79006113643.1906,-9.04834717984643,0.00114294952423321
"MNE",2002,"Montenegro",136000,1284685050.52413,1.9039367333292,0.0105862522448217
"MNE",2003,"Montenegro",142000,1707710053.14938,2.48265922878484,0.00831522890774824
"MNE",2004,"Montenegro",188000,2073234417.68066,4.42605071745102,0.00906795673449782
"MNE",2005,"Montenegro",272000,2257174480.78597,4.18060450885476,0.0120504640786691
"MNE",2006,"Montenegro",378000,2721903148.91482,8.56641802964207,0.0138873420294437
"MNE",2007,"Montenegro",984000,3680711743.77224,6.81015012526991,0.0267339598561318
"MNE",2008,"Montenegro",1031000,4545674527.61096,7.22275259212526,0.022680902333363
"MNE",2009,"Montenegro",1044000,4159330369.5471,-5.79509699477244,0.025100194195771
"MNE",2010,"Montenegro",1088000,4142983843.4912,2.73433108233829,0.0262612658195444
"MNE",2011,"Montenegro",1201000,4544428421.49513,3.22845102061061,0.0264279660412138
"MNE",2012,"Montenegro",1264000,4087526241.81268,-2.72379077130623,0.0309233488722377
"MNE",2013,"Montenegro",1324000,4465772400.37453,3.54897991245058,0.0296477267826941
"MNE",2014,"Montenegro",1350000,4593853290.963,1.78369858106701,0.029387094330063
"MNE",2015,"Montenegro",1560000,4054730077.57718,3.39038139712073,0.0384735844348028
"MNE",2016,"Montenegro",1662000,4376930578.32395,2.94928032097511,0.0379718154139979
"MNE",2017,"Montenegro",1877000,4856599480.79882,4.71646527572034,0.0386484413100351
"MNE",2018,"Montenegro",2077000,5506942238.35668,5.0778888113381,0.0377160302414902
"MNE",2019,"Montenegro",2510000,5542054181.12616,4.06294499167197,0.045290066065178
"MNE",2020,"Montenegro",351000,4769996866.00758,-15.3068937570407,0.00735849540072721
"MNG",1995,"Mongolia",108000,1452165005.2384,6.3764268864666,0.00743717136898433
"MNG",1996,"Mongolia",71000,1345719472.35883,2.23509384338665,0.00527598815788467
"MNG",1997,"Mongolia",82000,1180934202.83801,3.89671358377919,0.00694365526910292
"MNG",1998,"Mongolia",197000,1124440204.84738,3.33993659935817,0.0175198289024839
"MNG",1999,"Mongolia",160000,1057408588.68269,3.07036901086266,0.0151313316075224
"MNG",2000,"Mongolia",158000,1136896123.61298,1.14606213709108,0.013897487793158
"MNG",2001,"Mongolia",192000,1267997934.3125,2.95271054338117,0.0151419805036276
"MNG",2002,"Mongolia",235000,1396555719.97409,4.73297846590111,0.0168271123478238
"MNG",2003,"Mongolia",205000,1595297355.78349,7.00463457384886,0.012850268901707
"MNG",2004,"Mongolia",305000,1992066808.09598,10.6254059599309,0.0153107314855328
"MNG",2005,"Mongolia",345000,2523471601.10421,7.25366543796015,0.0136716418702329
"MNG",2006,"Mongolia",408000,3414055661.61598,8.55623481664365,0.0119505960194826
"MNG",2007,"Mongolia",455000,4234999703.90059,10.2480163590057,0.0107438024040693
"MNG",2008,"Mongolia",469000,5623216608.04288,8.90036794067551,0.00834042208740794
"MNG",2009,"Mongolia",465000,4583850367.88972,-1.26859893608282,0.0101443101907812
"MNG",2010,"Mongolia",557000,7189481998.90094,6.3651616786311,0.00774742881455366
"MNG",2011,"Mongolia",627000,10409797377.8571,17.2907775869555,0.00602317199116387
"MNG",2012,"Mongolia",624000,12292770631.565,12.3198198494032,0.00507615425929865
"MNG",2013,"Mongolia",515000,12582122604.2577,11.6489161878925,0.00409310905797189
"MNG",2014,"Mongolia",506000,12226514668.0622,7.88522548204762,0.00413854654198192
"MNG",2015,"Mongolia",467000,11619892590.6941,2.37983580731722,0.00401897002364722
"MNG",2016,"Mongolia",471000,11181350649.3573,1.48978448679577,0.00421237124896958
"MNG",2017,"Mongolia",543000,11480847740.736,5.63687638694772,0.00472961589825239
"MNG",2018,"Mongolia",598000,13178094720.4986,7.74488062024881,0.00453783352361102
"MNG",2019,"Mongolia",637000,14206359017.5143,5.60224422064255,0.00448390751785644
"MNG",2020,"Mongolia",66900.0015258789,13312981429.0891,-4.55775197583431,0.00050251704986008
"MNP",2003,"Northern Mariana Islands",459000,1.239e+09,0.343170899107761,0.037046004842615
"MNP",2004,"Northern Mariana Islands",536000,1.21e+09,-3.07797537619699,0.044297520661157
"MNP",2005,"Northern Mariana Islands",507000,1.061e+09,-12.7028934368384,0.0477851083883129
"MNP",2006,"Northern Mariana Islands",436000,9.9e+08,-6.87146321746161,0.044040404040404
"MNP",2007,"Northern Mariana Islands",389000,9.38e+08,-6.68402777777779,0.0414712153518124
"MNP",2008,"Northern Mariana Islands",397000,9.39e+08,-11.0697674418605,0.0422790202342918
"MNP",2009,"Northern Mariana Islands",354000,7.95e+08,-17.5732217573222,0.0445283018867925
"MNP",2010,"Northern Mariana Islands",379000,7.99e+08,1.3959390862944,0.0474342928660826
"MNP",2011,"Northern Mariana Islands",341000,7.29e+08,-7.38423028785982,0.0467764060356653
"MNP",2012,"Northern Mariana Islands",401000,7.46e+08,0.810810810810807,0.0537533512064343
"MNP",2013,"Northern Mariana Islands",439000,7.72e+08,2.68096514745308,0.0568652849740933
"MNP",2014,"Northern Mariana Islands",460000,8.32e+08,4.177545691906,0.0552884615384615
"MNP",2015,"Northern Mariana Islands",479000,9.1e+08,3.38345864661653,0.0526373626373626
"MNP",2016,"Northern Mariana Islands",531000,1.23e+09,29.2121212121212,0.0431707317073171
"MNP",2017,"Northern Mariana Islands",660000,1.56e+09,23.1707317073171,0.0423076923076923
"MNP",2018,"Northern Mariana Islands",518000,1.301e+09,-19.4973343488195,0.039815526518063
"MNP",2019,"Northern Mariana Islands",487000,1.179e+09,-11.4474929044465,0.0413061916878711
"MOZ",2001,"Mozambique",404000,5650154067.10346,12.8516820207736,0.00715024750125283
"MOZ",2002,"Mozambique",943000,5950769426.60213,9.66850534669427,0.015846690274781
"MOZ",2003,"Mozambique",726000,6583526860.58062,7.21770086569656,0.0110275239301746
"MOZ",2004,"Mozambique",711000,7937255565.35765,8.20470494788577,0.00895775616830554
"MOZ",2005,"Mozambique",954000,8868504899.94673,6.31202378023193,0.0107571683250209
"MOZ",2006,"Mozambique",1095000,9509835536.93373,9.91067756782915,0.0115143947100589
"MOZ",2007,"Mozambique",1259000,10811456005.9405,7.64935393795867,0.0116450550167177
"MOZ",2008,"Mozambique",1439000,12920340964.6544,6.87802942560995,0.0111374769747688
"MOZ",2009,"Mozambique",1711000,12263894790.0125,5.92897187460815,0.0139515221656452
"MOZ",2010,"Mozambique",1836000,11411894723.864,6.67972935662864,0.0160884764925201
"MOZ",2011,"Mozambique",2013000,14619279988.716,7.13405842300445,0.0137694879744676
"MOZ",2012,"Mozambique",2206000,16688114144.0745,7.9945031610722,0.013218989161716
"MOZ",2013,"Mozambique",1970000,17198073057.1981,6.57141389665537,0.0114547716680124
"MOZ",2014,"Mozambique",1751000,17978246586.0662,7.70256844839309,0.00973954824580663
"MOZ",2015,"Mozambique",1634000,16208985769.615,7.3930936986377,0.0100808281481933
"MOZ",2016,"Mozambique",1715000,12069051237.1711,4.69699024225795,0.0142098990740716
"MOZ",2017,"Mozambique",1514000,13264640645.7768,2.63820737310658,0.0114138033621139
"MOZ",2018,"Mozambique",2870000,15017358952.8452,3.48493202422782,0.0191112166194592
"MOZ",2019,"Mozambique",2033000,15512759046.672,2.31781394821475,0.0131053411832381
"MRT",1999,"Mauritania",24000,1985922775.53351,3.67317831340802,0.00120850620656951
"MRT",2000,"Mauritania",30000,1779520886.47015,-3.91802585208993,0.00168584702928145
"MUS",1995,"Mauritius",437000,4094741652.30048,4.28773657145238,0.0106722239669135
"MUS",1996,"Mauritius",509000,4481489761.54368,5.58784392666244,0.0113578302547471
"MUS",1997,"Mauritius",558000,4243755307.55239,5.68747741886635,0.0131487317142663
"MUS",1998,"Mauritius",579000,4225813976.36359,6.07194017756214,0.0137015023197553
"MUS",1999,"Mauritius",6e+05,4402193195.46945,2.61093234413026,0.0136295699293137
"MUS",2000,"Mauritius",678000,4726108622.47661,8.20279174865273,0.0143458403976485
"MUS",2001,"Mauritius",675000,4675755867.17657,3.34754072731407,0.01443616859337
"MUS",2002,"Mauritius",709000,4906494249.38255,1.61491865862433,0.0144502360333801
"MUS",2003,"Mauritius",721000,5894873919.74797,5.92544548947731,0.0122309655781548
"MUS",2004,"Mauritius",739000,6667418752.07307,4.33001985464357,0.0110837496110504
"MUS",2005,"Mauritius",782000,6576108447.47531,1.77754302034454,0.0118915313858643
"MUS",2006,"Mauritius",807000,7028810680.89077,4.8655446077553,0.0114813164934715
"MUS",2007,"Mauritius",933000,8150150209.22501,5.72701615981669,0.0114476417740615
"MUS",2008,"Mauritius",970000,9990356673.73497,5.38696254207251,0.00970936305557706
"MUS",2009,"Mauritius",890000,9128843109.15588,3.31507699790781,0.00974931860870042
"MUS",2010,"Mauritius",956000,10003670690.3497,4.37720322344293,0.00955649210766434
"MUS",2011,"Mauritius",983000,11518413429.9684,4.07753806610333,0.00853416146222403
"MUS",2012,"Mauritius",984000,11668696396.7887,3.49611836470866,0.00843281859892081
"MUS",2013,"Mauritius",1015000,12292974141.4044,3.36040609974133,0.00825674884144873
"MUS",2014,"Mauritius",1065000,13074129952.0532,3.82696982009337,0.0081458575362619
"MUS",2015,"Mauritius",1174000,12007291045.6489,3.69055690369433,0.00977739271528214
